Cliente,Módulo,Versão,Última Atualização
SAESA,Corte,2026.6.12.4,06/08/2026
SAESA,Leitura,2026.9.1.1,31/08/2026
SAESA,Pessoas,2024.9.12.6,25/02/2025
SAESA,Analytics,2026.4.7.0,20/05/2026
SAESA,SSB Principal,2025.11.26.0,30/12/2025
SAESA,Analytics Designer,2026.7.14.0,14/07/2026
Poços,Administração,2026.7.13.0,13/07/2026
Poços,Analytics Designer,2026.7.14.0,14/07/2026
Poços,Balcão,2026.7.14.29,19/08/2026
Poços,Pessoas,2025.9.19.0,03/10/2025
Poços,Controle de Leitura,2026.6.12.0,23/06/2026
Poços,Hidrometria,2025.8.26.3,13/11/2025
Poços,Dívida Ativa,2026.6.12.12,13/08/2026
Poços,Corte,2025.2.6.0,10/02/2025
Poços,Leitura,2026.7.1.11,19/08/2026
Poços,Gerenciamento de Serviços,1.0.41.21,Data indisponível
Poços,Baixa,2026.6.12.16,31/07/2026
Poços,Funcionários,24.8.22.0,22/08/2024
SAECIL,Balcão,2026.7.14.41,30/08/2026
SAECIL,Pessoas,2026.7.1.1,03/08/2026
SAECIL,Administração,2026.7.13.0,13/07/2026
SAECIL,Analytics,2026.4.7.0,20/05/2026
SAECIL,Corte,2024.6.5.1,20/08/2024
SAECIL,Controle de Leitura,2026.6.12.0,23/06/2026
SAECIL,Hidrometria,2024.7.29.1,20/08/2024
SAECIL,OmniChannel,1.0.0.6,02/03/2026
SAECIL,Leitura,2026.4.23.13,10/06/2026
SAECIL,Usuários,2026.7.13.0,13/07/2026
Poços,Materiais,24.8.12.0,Data indisponível
SAECIL,Rois de apoio,2024.8.28.0,02/09/2024
SAECIL,Gestão de Documentos,26.8.7.0,07/08/2026
SAECIL,CRC,2026.6.12.2,06/08/2026
SAECIL,Funcionários,24.8.22.0,22/08/2024
SAECIL,Concurso Público,2026.2.11.0,11/02/2026
Rio Claro,Pessoas,2026.3.26.0,24/04/2026
Rio Claro,Analytics,2026.4.7.0,20/05/2026
SAECIL,SSB Principal,2026.4.23.3,10/06/2026
Rio Claro,Administração,2026.7.13.0,13/07/2026
SAECIL,Gerenciamento de Serviços,1.0.41.26,21/08/2026
Rio Claro,Baixa,2026.6.12.21,07/08/2026
Rio Claro,Usuários,2026.7.13.0,13/07/2026
SAECIL,Patrimônio,26.7.16.0,21/07/2026
Rio Claro,CRC,2026.6.12.13,31/08/2026
Rio Claro,SSB Principal,2026.6.12.1,02/07/2026
Rio Claro,Gestão de Documentos,26.8.14.0,Data indisponível
Penapolis,Administração,2026.7.13.0,13/07/2026
Penapolis,Analytics,2026.4.7.0,20/05/2026
Penapolis,Balcão,2026.7.1.3,21/07/2026
Penapolis,Pessoas,2026.7.1.3,21/08/2026
Penapolis,Leitura,2026.7.1.40,31/08/2026
Penapolis,Analytics Designer,2026.7.14.0,14/07/2026
Penapolis,Gerenciamento de Serviços,1.0.41.21,20/07/2026
Penapolis,Usuários,2026.7.13.0,13/07/2026
Penapolis,Funcionários,26.1.30.0,30/01/2026
Penapolis,OmniChannel,1.0.0.8,02/03/2026
Penapolis,Controle de Leitura,2026.6.12.0,23/06/2026
Penapolis,Frota,26.8.26.0,28/08/2026
Penapolis,Corte,2026.2.23.1,Data indisponível
Penapolis,Controle Interno,22.0.2.0,02/03/2023
Penapolis,Autorização de Pagamento,2025.3.21.1,21/03/2025
Pirai,Balcão,2026.7.14.36,26/08/2026
Pirai,Administração,2026.7.13.0,13/07/2026
Pirai,Analytics,2026.4.7.0,20/05/2026
Pirai,Usuários,2026.7.13.0,13/07/2026
Pirai,Agendamento de Atendimentos,1.0.5.0,07/01/2022
Pirai,SSB Principal,2024.3.11.0,25/03/2024
Pirai,Analytics Designer,2026.7.14.0,14/07/2026
Cosmopolis,Administração,2026.7.13.0,13/07/2026
Cosmopolis,Balcão,2026.7.14.41,30/08/2026
Cosmopolis,Pessoas,2026.2.10.1,10/02/2026
Cosmopolis,Analytics,2026.4.7.0,20/05/2026
Cosmopolis,Gestão de Documentos,26.8.31.0,31/08/2026
Cosmopolis,Gerenciamento de Serviços,1.0.41.12,12/03/2026
Cosmopolis,Analytics Designer,2026.7.14.0,14/07/2026
Cosmopolis,Controle Interno,22.0.2.0,19/07/2022
Cosmopolis,Compras e Licitações,26.7.15.0,20/07/2026
Cosmopolis,Usuários,2026.7.13.0,Data indisponível
Cosmopolis,Funcionários,26.1.30.0,Data indisponível
Cosmopolis,Frota,24.4.10.0,10/04/2024
Descalvado,Administração,2026.7.13.0,13/07/2026
Cosmopolis,Concurso Público,2026.2.27.0,27/02/2026
Descalvado,Usuários,2026.7.13.0,13/07/2026
Descalvado,Leitura,2026.4.23.11,09/06/2026
Cosmopolis,Portal de Licitações,23.10.18.0,Data indisponível
Descalvado,Balcão,2026.7.1.2,17/07/2026
Descalvado,Analytics Designer,2026.7.14.0,14/07/2026
Descalvado,Analytics,2026.4.7.0,20/05/2026
Descalvado,Controle de Leitura,2026.6.12.0,23/06/2026
Descalvado,Funcionários,26.1.16.0,22/01/2026
Descalvado,EFD Reinf,26.7.1.1,01/07/2026
Iracemápolis,Analytics,2026.4.7.0,20/05/2026
Descalvado,Patrimônio,26.7.16.0,21/07/2026
Descalvado,Frota,26.3.27.0,02/04/2026
Iracemápolis,Pessoas,2025.9.19.4,04/11/2025
Iracemápolis,Leitura,2026.9.1.1,31/08/2026
Iracemápolis,Usuários,2026.7.13.0,13/07/2026
Iracemápolis,Analytics Designer,2026.4.7.0,20/05/2026
Descalvado,Autorização de Pagamento,2026.8.12.1,17/08/2026
Iracemápolis,Hidrometria,2024.7.29.2,10/09/2024
Descalvado,Fornecedores,26.8.5.0,06/08/2026
Iracemápolis,Rois de apoio,2024.8.28.0,30/08/2024
Iracemápolis,Gerenciamento de Serviços,1.0.41.26,21/08/2026
Descalvado,Gestão de Documentos,26.8.14.0,16/08/2026
Descalvado,Folha Diversos,2026.3.11.0,19/05/2026
Iracemápolis,Administração,2026.7.13.0,13/07/2026
Iracemápolis,Baixa,2026.6.12.34,Data indisponível
Iracemápolis,Funcionários,24.1.25.0,25/01/2024
Iracemápolis,Corte,2024.3.11.0,25/03/2024
Salto,Balcão,2026.7.14.41,30/08/2026
Salto,Analytics Designer,2026.7.14.0,14/07/2026
Salto,Administração,2026.7.13.0,13/07/2026
Salto,Leitura,2026.7.1.39,31/08/2026
Salto,Analytics,2026.4.7.0,20/05/2026
São Carlos,Administração,2026.7.13.0,13/07/2026
Salto,Patrimônio,26.8.19.0,20/08/2026
São Carlos,Usuários,2026.7.13.0,13/07/2026
São Carlos,Analytics Designer,2026.7.14.0,14/07/2026
São Carlos,Rois de apoio,2025.3.20.8,27/08/2025
São Carlos,Analytics,2026.4.7.0,20/05/2026
São Carlos,Gestão de Documentos,26.8.7.0,07/08/2026
São Carlos,Hidrometria,2025.3.20.1,14/07/2025
São Carlos,Leitura,2026.9.1.1,31/08/2026
São Carlos,Balcão,2026.7.14.38,Data indisponível
Guaratinguetá,Analytics,2026.4.7.0,20/05/2026
São Carlos,Funcionários,26.1.30.0,30/01/2026
São Carlos,Materiais,24.8.12.0,02/09/2024
Guaratinguetá,Balcão,2026.7.14.41,30/08/2026
São Carlos,Baixa,2026.2.9.0,24/02/2026
Guaratinguetá,Analytics Designer,2026.7.14.0,14/07/2026
Guaratinguetá,Controle de Leitura,2026.8.26.0,23/08/2026
Guaratinguetá,Baixa,2026.6.12.45,20/08/2026
Guaratinguetá,Leitura,2026.7.1.40,31/08/2026
Guaratinguetá,Corte,2026.6.12.4,06/08/2026
Guaratinguetá,Gerenciamento de Serviços,1.0.41.21,24/07/2026
Guaratinguetá,Administração,2026.7.13.0,Data indisponível
Guaratinguetá,Pessoas,2026.3.26.0,20/05/2026
Guaratinguetá,Rois de apoio,2025.2.6.0,13/03/2025
Guaratinguetá,Funcionários,24.1.25.0,25/01/2024
Guaratinguetá,Controle Interno,23.8.2.0,02/08/2023
Guaratinguetá,EFD Reinf,26.6.3.1,03/06/2026
Guaratinguetá,Patrimônio,26.7.16.0,21/07/2026
Mogi Guaçu,Administração,2026.7.13.0,13/07/2026
Mogi Guaçu,Balcão,2026.7.14.41,04/09/2026
Mogi Guaçu,Pessoas,2025.6.30.0,22/07/2025
Mogi Guaçu,Usuários,2026.7.13.0,13/07/2026
Guaratinguetá,Compras e Licitações,26.4.24.0,02/05/2026
Mogi Guaçu,Hidrometria,2024.7.29.1,20/08/2024
Guaratinguetá,Treinamento e Desenvolvimento,2024.5.24.0,27/05/2024
Guaratinguetá,Concurso Público,2026.1.8.0,08/01/2026
Mogi Guaçu,Gestão de Documentos,26.4.17.0,23/04/2026
Mogi Guaçu,CRC,2026.6.12.1,10/07/2026
Mogi Guaçu,Analytics,2026.4.7.0,20/05/2026
Mogi Guaçu,Analytics Designer,2026.7.14.0,14/07/2026
Mogi Guaçu,EFD Reinf,24.5.14.1,10/09/2024
Mogi Guaçu,Baixa,2025.12.15.2,Data indisponível
Mogi Guaçu,Rois de apoio,2024.2.23.0,27/02/2024
Mogi Guaçu,Funcionários,25.10.10.0,24/10/2025
Lençois Paulista,Administração,2026.7.13.0,13/07/2026
Lençois Paulista,Balcão,2026.7.14.33,23/08/2026
